symbol,t,rate
AUCTIONUSDT,1704067200000,0.08226910202797
AUCTIONUSDT,1704153600000,0.08774369877382
AUCTIONUSDT,1704240000000,-0.02428511443541
AUCTIONUSDT,1704326400000,0.04100445140962
AUCTIONUSDT,1704412800000,-0.00833378691766
AUCTIONUSDT,1704499200000,0.00485436174726
AUCTIONUSDT,1704585600000,-0.028343510003950002
AUCTIONUSDT,1704672000000,0.048655528932979995
AUCTIONUSDT,1704758400000,0.046862345610059995
AUCTIONUSDT,1704844800000,0.01039525467583
AUCTIONUSDT,1704931200000,0.01214976393845
AUCTIONUSDT,1705017600000,0.02866326672283
AUCTIONUSDT,1705104000000,0.02299253804658
AUCTIONUSDT,1705190400000,-0.0011605296431
AUCTIONUSDT,1705276800000,0.035067984608379996
AUCTIONUSDT,1705363200000,0.01226304892635
AUCTIONUSDT,1705449600000,0.01087626281542
AUCTIONUSDT,1705536000000,0.01434524526944
AUCTIONUSDT,1705622400000,0.016013327590719998
AUCTIONUSDT,1705708800000,-0.014102387138579999
AUCTIONUSDT,1705795200000,0.03881158574059
AUCTIONUSDT,1705881600000,0.01682703415657
AUCTIONUSDT,1705968000000,-0.015096190825020001
AUCTIONUSDT,1706054400000,0.006967490906170001
AUCTIONUSDT,1706140800000,0.02002290023767
AUCTIONUSDT,1706227200000,-0.01107620413225
AUCTIONUSDT,1706313600000,0.02826458468997
AUCTIONUSDT,1706400000000,0.01134896272554
AUCTIONUSDT,1706486400000,0.014162208770830001
AUCTIONUSDT,1706572800000,0.00736410415175
AUCTIONUSDT,1706659200000,0.006886601979470001
AUCTIONUSDT,1706745600000,0.01551856285363
AUCTIONUSDT,1706832000000,0.02431214317344
AUCTIONUSDT,1706918400000,0.036839909684290004
AUCTIONUSDT,1707004800000,0.03370926673219
AUCTIONUSDT,1707091200000,0.02214255587164
AUCTIONUSDT,1707177600000,0.02364751002512
AUCTIONUSDT,1707264000000,0.00390890257079
AUCTIONUSDT,1707350400000,0.01977804701504
AUCTIONUSDT,1707436800000,0.00514389377639
AUCTIONUSDT,1707523200000,0.03232463072806
AUCTIONUSDT,1707609600000,0.04870138445306
AUCTIONUSDT,1707696000000,0.042438042552139996
AUCTIONUSDT,1707782400000,0.032744364351460005
AUCTIONUSDT,1707868800000,0.07022180747951
AUCTIONUSDT,1707955200000,0.04344103053694
AUCTIONUSDT,1708041600000,0.014158540978430001
AUCTIONUSDT,1708128000000,0.05939579440191
AUCTIONUSDT,1708214400000,0.05907821056165
AUCTIONUSDT,1708300800000,0.0817045736745
AUCTIONUSDT,1708387200000,0.01063239819163
AUCTIONUSDT,1708473600000,0.00081498691187
AUCTIONUSDT,1708560000000,0.04847403019092
AUCTIONUSDT,1708646400000,0.01540057778914
AUCTIONUSDT,1708732800000,0.013996018167070001
AUCTIONUSDT,1708819200000,0.06139892836452
AUCTIONUSDT,1708905600000,0.03959639432413
AUCTIONUSDT,1708992000000,0.04918014759026
AUCTIONUSDT,1709078400000,0.03499488868472
AUCTIONUSDT,1709164800000,0.0641269040549
AUCTIONUSDT,1709251200000,0.03278532779954
AUCTIONUSDT,1709337600000,0.14073700160393
AUCTIONUSDT,1709424000000,0.05171980905428
AUCTIONUSDT,1709510400000,0.08445193721532
AUCTIONUSDT,1709596800000,0.0038982297886
AUCTIONUSDT,1709683200000,0.03770917227559
AUCTIONUSDT,1709769600000,0.03483436313326
AUCTIONUSDT,1709856000000,0.057397885669200004
AUCTIONUSDT,1709942400000,0.06907195471484
AUCTIONUSDT,1710028800000,0.04140894654213
AUCTIONUSDT,1710115200000,0.07807959347583
AUCTIONUSDT,1710201600000,0.06115238565087
AUCTIONUSDT,1710288000000,0.07232220934271
AUCTIONUSDT,1710374400000,0.06975039591776999
AUCTIONUSDT,1710460800000,0.03483198777656
AUCTIONUSDT,1710547200000,0.0114904430454
AUCTIONUSDT,1710633600000,0.04055502144264
AUCTIONUSDT,1710720000000,0.0223238850177
AUCTIONUSDT,1710806400000,0.020810878850160003
AUCTIONUSDT,1710892800000,0.012488533902999999
AUCTIONUSDT,1710979200000,0.042378291392560004
AUCTIONUSDT,1711065600000,0.0446299386374
AUCTIONUSDT,1711152000000,0.00499940269247
AUCTIONUSDT,1711238400000,-0.01022252663175
AUCTIONUSDT,1711324800000,0.04462463593628
AUCTIONUSDT,1711411200000,0.0982672679223
AUCTIONUSDT,1711497600000,0.04603580460107
AUCTIONUSDT,1711584000000,0.05917320665596
AUCTIONUSDT,1711670400000,0.04242986027058
AUCTIONUSDT,1711756800000,0.06199837613131
AUCTIONUSDT,1711843200000,0.07495133753391
AUCTIONUSDT,1711929600000,0.06115702418985
AUCTIONUSDT,1712016000000,-0.02059783416746
AUCTIONUSDT,1712102400000,0.035556644816
AUCTIONUSDT,1712188800000,0.023490703118080002
AUCTIONUSDT,1712275200000,0.03530994091057
AUCTIONUSDT,1712361600000,0.03340519001418
AUCTIONUSDT,1712448000000,0.01074247506651
AUCTIONUSDT,1712534400000,0.02708064702114
AUCTIONUSDT,1712620800000,0.01572094793785
AUCTIONUSDT,1712707200000,0.01369107058371
AUCTIONUSDT,1712793600000,0.02088775076382
AUCTIONUSDT,1712880000000,-0.018006659900240002
AUCTIONUSDT,1712966400000,-0.07178099552658
AUCTIONUSDT,1713052800000,0.00263029872383
AUCTIONUSDT,1713139200000,0.006553276048150001
AUCTIONUSDT,1713225600000,0.000320831598
AUCTIONUSDT,1713312000000,0.00206074850271
AUCTIONUSDT,1713398400000,-0.00662801451975
AUCTIONUSDT,1713484800000,-0.019570660590610002
AUCTIONUSDT,1713571200000,0.00027456516876
AUCTIONUSDT,1713657600000,-0.01099809321602
AUCTIONUSDT,1713744000000,-0.0062825213435
AUCTIONUSDT,1713830400000,0.00222592129445
AUCTIONUSDT,1713916800000,0.017445866403339998
AUCTIONUSDT,1714003200000,-0.01929809308149
AUCTIONUSDT,1714089600000,-0.01331798541959
AUCTIONUSDT,1714176000000,0.01059057609235
AUCTIONUSDT,1714262400000,-0.007410963485690001
AUCTIONUSDT,1714348800000,-0.00077086855075
AUCTIONUSDT,1714435200000,0.00550193153693
AUCTIONUSDT,1714521600000,0.0072755600850900005
AUCTIONUSDT,1714608000000,0.01102534905297
AUCTIONUSDT,1714694400000,-0.006120938719390001
AUCTIONUSDT,1714780800000,-0.018798576164959998
AUCTIONUSDT,1714867200000,0.01080282172897
AUCTIONUSDT,1714953600000,0.00118016103196
AUCTIONUSDT,1715040000000,0.01167724133184
AUCTIONUSDT,1715126400000,-0.01446047415653
AUCTIONUSDT,1715212800000,-0.00444014757489
AUCTIONUSDT,1715299200000,0.0226795440783
AUCTIONUSDT,1715385600000,0.01120590548135
AUCTIONUSDT,1715472000000,0.0186277037492
AUCTIONUSDT,1715558400000,-0.02364940965443
AUCTIONUSDT,1715644800000,0.0127172880721
AUCTIONUSDT,1715731200000,0.01954703691496
AUCTIONUSDT,1715817600000,0.014049963162229999
AUCTIONUSDT,1715904000000,-0.012605697354430002
AUCTIONUSDT,1715990400000,-0.00156383044817
AUCTIONUSDT,1716076800000,-0.027957816611810002
AUCTIONUSDT,1716163200000,0.039449084645560004
AUCTIONUSDT,1716249600000,0.029542078159979997
AUCTIONUSDT,1716336000000,-0.01333760103585
AUCTIONUSDT,1716422400000,0.030210058776429998
AUCTIONUSDT,1716508800000,-0.02062634177714
AUCTIONUSDT,1716595200000,-0.0073814356094999995
AUCTIONUSDT,1716681600000,0.00025363114268
AUCTIONUSDT,1716768000000,0.00522093495137
AUCTIONUSDT,1716854400000,0.00993128202201
AUCTIONUSDT,1716940800000,-0.25939795576717
AUCTIONUSDT,1717027200000,-0.02139594187571
AUCTIONUSDT,1717113600000,0.010566384179739999
AUCTIONUSDT,1717200000000,0.015534745771279999
AUCTIONUSDT,1717286400000,0.030623205767940004
AUCTIONUSDT,1717372800000,0.00587566508048
AUCTIONUSDT,1717459200000,0.0271782410815
AUCTIONUSDT,1717545600000,0.0232486365346
AUCTIONUSDT,1717632000000,0.02105030026552
AUCTIONUSDT,1717718400000,-0.01966588187826
AUCTIONUSDT,1717804800000,0.010304558192230001
AUCTIONUSDT,1717891200000,-0.00283044552378
AUCTIONUSDT,1717977600000,-0.0016383929605900001
AUCTIONUSDT,1718064000000,-0.0013801058203
AUCTIONUSDT,1718150400000,0.01337624645927
AUCTIONUSDT,1718236800000,0.01051255065355
AUCTIONUSDT,1718323200000,-0.02541587140329
AUCTIONUSDT,1718409600000,-0.0130118207097
AUCTIONUSDT,1718496000000,0.00395488167628
AUCTIONUSDT,1718582400000,0.00016937358895
AUCTIONUSDT,1718668800000,-0.036684281040529995
AUCTIONUSDT,1718755200000,-0.013235255204300002
AUCTIONUSDT,1718841600000,0.01072664089178
AUCTIONUSDT,1718928000000,0.015468418025480001
AUCTIONUSDT,1719014400000,-0.02194179936268
AUCTIONUSDT,1719100800000,-0.0111145795008
AUCTIONUSDT,1719187200000,-0.00046853355264
AUCTIONUSDT,1719273600000,-0.0065384157058500005
AUCTIONUSDT,1719360000000,-0.00533768836477
AUCTIONUSDT,1719446400000,-0.00268097997308
AUCTIONUSDT,1719532800000,0.026858940656450003
AUCTIONUSDT,1719619200000,-0.00968966966774
AUCTIONUSDT,1719705600000,0.00991151751461
AUCTIONUSDT,1719792000000,-0.00831760164194
AUCTIONUSDT,1719878400000,0.0278049122941
AUCTIONUSDT,1719964800000,0.009685991019030001
AUCTIONUSDT,1720051200000,-0.03792265922171
AUCTIONUSDT,1720137600000,-0.05528116115089
AUCTIONUSDT,1720224000000,0.00698922839658
AUCTIONUSDT,1720310400000,0.00412207837702
AUCTIONUSDT,1720396800000,0.01257043665967
AUCTIONUSDT,1720483200000,0.00483529038087
AUCTIONUSDT,1720569600000,0.01178654573535
AUCTIONUSDT,1720656000000,-0.00453391660606
AUCTIONUSDT,1720742400000,-0.010504628873509999
AUCTIONUSDT,1720828800000,-0.00048222829652
AUCTIONUSDT,1720915200000,0.026291127817019998
AUCTIONUSDT,1721001600000,0.02507368785541
AUCTIONUSDT,1721088000000,0.02286732283332
AUCTIONUSDT,1721174400000,-0.00353530629544
AUCTIONUSDT,1721260800000,0.011043964711
AUCTIONUSDT,1721347200000,-0.00522926826616
AUCTIONUSDT,1721433600000,-0.00353294075554
AUCTIONUSDT,1721520000000,0.033583819106049996
AUCTIONUSDT,1721606400000,-0.013233343708249998
AUCTIONUSDT,1721692800000,-0.04077628668527
AUCTIONUSDT,1721779200000,-0.0145475001422
AUCTIONUSDT,1721865600000,0.00296499513521
AUCTIONUSDT,1721952000000,-0.00603751768302
AUCTIONUSDT,1722038400000,0.02445574141609
AUCTIONUSDT,1722124800000,0.02871536854954
AUCTIONUSDT,1722211200000,-0.00261223442399
AUCTIONUSDT,1722297600000,0.01886129269479
AUCTIONUSDT,1722384000000,0.00408720649003
AUCTIONUSDT,1722470400000,-0.0008523243813400001
AUCTIONUSDT,1722556800000,-0.00323215739653
AUCTIONUSDT,1722643200000,-0.04989632879848
AUCTIONUSDT,1722729600000,0.0101566748236
AUCTIONUSDT,1722816000000,-0.02029036412443
AUCTIONUSDT,1722902400000,0.01736707144474
AUCTIONUSDT,1722988800000,0.00414541080348
AUCTIONUSDT,1723075200000,0.01183761941665
AUCTIONUSDT,1723161600000,0.0027273221499
AUCTIONUSDT,1723248000000,-0.01471485020283
AUCTIONUSDT,1723334400000,0.00333413537933
AUCTIONUSDT,1723420800000,0.0030337419586
AUCTIONUSDT,1723507200000,0.00521291945714
AUCTIONUSDT,1723593600000,0.03621171794399
AUCTIONUSDT,1723680000000,-0.00875137068807
AUCTIONUSDT,1723766400000,-0.04208214554819
AUCTIONUSDT,1723852800000,0.02550283274834
AUCTIONUSDT,1723939200000,0.012693179007400001
AUCTIONUSDT,1724025600000,-0.014006620796330001
AUCTIONUSDT,1724112000000,-0.02207971627373
AUCTIONUSDT,1724198400000,-0.02595848353255
AUCTIONUSDT,1724284800000,-0.23292548885833997
AUCTIONUSDT,1724371200000,-0.01773366922143
AUCTIONUSDT,1724457600000,0.00287137496691
AUCTIONUSDT,1724544000000,-0.00684473308118
AUCTIONUSDT,1724630400000,0.013191469085410001
AUCTIONUSDT,1724716800000,0.01108188700989
AUCTIONUSDT,1724803200000,0.00652207712963
AUCTIONUSDT,1724889600000,0.00239401970483
AUCTIONUSDT,1724976000000,0.0071757846099999995
AUCTIONUSDT,1725062400000,0.01833980164612
AUCTIONUSDT,1725148800000,0.00189084006897
AUCTIONUSDT,1725235200000,0.0006880135475499999
AUCTIONUSDT,1725321600000,-0.02452629606729
AUCTIONUSDT,1725408000000,-0.000249047306
AUCTIONUSDT,1725494400000,0.023212491750160002
AUCTIONUSDT,1725580800000,-0.007427495906380001
AUCTIONUSDT,1725667200000,-0.02220070643377
AUCTIONUSDT,1725753600000,-0.008135852170770001
AUCTIONUSDT,1725840000000,0.009148338191399999
AUCTIONUSDT,1725926400000,-0.006114351489679999
AUCTIONUSDT,1726012800000,0.012076111048999999
AUCTIONUSDT,1726099200000,-0.012953272699389999
AUCTIONUSDT,1726185600000,-0.0038748049688200003
AUCTIONUSDT,1726272000000,-0.00116232383323
AUCTIONUSDT,1726358400000,0.017736303323249998
AUCTIONUSDT,1726444800000,-0.030241579977010002
AUCTIONUSDT,1726531200000,0.00225997578958
AUCTIONUSDT,1726617600000,-0.00304958410416
AUCTIONUSDT,1726704000000,0.01942928489324
AUCTIONUSDT,1726790400000,0.0235699858724
AUCTIONUSDT,1726876800000,0.02404938095938
AUCTIONUSDT,1726963200000,-0.00131983826332
AUCTIONUSDT,1727049600000,0.01647259877625
AUCTIONUSDT,1727136000000,-0.01610598780178
AUCTIONUSDT,1727222400000,-0.0183392676604
AUCTIONUSDT,1727308800000,0.026863269459210002
AUCTIONUSDT,1727395200000,0.00997915055778
AUCTIONUSDT,1727481600000,-0.00160939051702
AUCTIONUSDT,1727568000000,-0.024457817645580002
AUCTIONUSDT,1727654400000,-0.02319804798708
AUCTIONUSDT,1727740800000,-0.01074155491161
AUCTIONUSDT,1727827200000,-0.0387495525281
AUCTIONUSDT,1727913600000,-0.00867966692574
AUCTIONUSDT,1728000000000,-0.008434034969749999
AUCTIONUSDT,1728086400000,0.01180282728411
AUCTIONUSDT,1728172800000,0.01624604263695
AUCTIONUSDT,1728259200000,0.02072376451473
AUCTIONUSDT,1728345600000,-0.022285531894
AUCTIONUSDT,1728432000000,0.013533445417529998
AUCTIONUSDT,1728518400000,0.0069549649358299995
AUCTIONUSDT,1728604800000,-0.00931139218412
AUCTIONUSDT,1728691200000,0.01039056872108
AUCTIONUSDT,1728777600000,-0.04146021278529
AUCTIONUSDT,1728864000000,0.01064941560456
AUCTIONUSDT,1728950400000,0.01637782098604
AUCTIONUSDT,1729036800000,0.00761982380378
AUCTIONUSDT,1729123200000,0.01351295156993
AUCTIONUSDT,1729209600000,-0.00257956491684
AUCTIONUSDT,1729296000000,0.02181760631934
AUCTIONUSDT,1729382400000,-0.0009623014516999999
AUCTIONUSDT,1729468800000,-0.02517103707456
AUCTIONUSDT,1729555200000,-0.00856337197948
AUCTIONUSDT,1729641600000,-0.01203933711777
AUCTIONUSDT,1729728000000,0.01141194735466
AUCTIONUSDT,1729814400000,-0.02439742642367
AUCTIONUSDT,1729900800000,-0.0039282956327799995
AUCTIONUSDT,1729987200000,-0.0016631160237
AUCTIONUSDT,1730073600000,-0.028053328052679998
AUCTIONUSDT,1730160000000,0.021071141141750002
AUCTIONUSDT,1730246400000,0.024143065813739997
AUCTIONUSDT,1730332800000,-0.01507856621124
AUCTIONUSDT,1730419200000,0.00133890569219
AUCTIONUSDT,1730505600000,-0.01075446507188
AUCTIONUSDT,1730592000000,-0.024628661315720002
AUCTIONUSDT,1730678400000,-0.022323713704730002
AUCTIONUSDT,1730764800000,0.00743199771495
AUCTIONUSDT,1730851200000,0.00152492179691
AUCTIONUSDT,1730937600000,0.02404751489263
AUCTIONUSDT,1731024000000,-0.0058909236378
AUCTIONUSDT,1731110400000,0.02035126039153
AUCTIONUSDT,1731196800000,0.00819137445436
AUCTIONUSDT,1731283200000,0.02914363222947
AUCTIONUSDT,1731369600000,0.01851508788782
AUCTIONUSDT,1731456000000,0.01743943019083
AUCTIONUSDT,1731542400000,0.02934174936302
AUCTIONUSDT,1731628800000,0.01623559065368
AUCTIONUSDT,1731715200000,0.03129479392495
AUCTIONUSDT,1731801600000,-0.00208994789075
AUCTIONUSDT,1731888000000,0.01613910572999
AUCTIONUSDT,1731974400000,0.02784682441994
AUCTIONUSDT,1732060800000,0.0007858109520400001
AUCTIONUSDT,1732147200000,0.04739814034999
AUCTIONUSDT,1732233600000,-0.00035431015918
AUCTIONUSDT,1732320000000,0.00609624324319
AUCTIONUSDT,1732406400000,0.02179741860555
